Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,7,21,3,30,0,22.3
2023,7,21,4,30,0,22.200000000000003
2023,7,21,5,30,0,22.200000000000003
2023,7,21,6,30,0,22.3
2023,7,21,7,30,0,22.3
2023,7,21,8,30,0,22.200000000000003
2023,7,21,9,30,0,22.3
2023,7,21,10,30,45,22.700000000000003
2023,7,21,11,30,12,23.3
2023,7,21,12,30,64,24.1
2023,7,21,13,30,179,25.3
2023,7,21,14,30,732,26.5
2023,7,21,15,30,705,27.3
2023,7,21,16,30,294,27.700000000000003
2023,7,21,17,30,907,27.8
2023,7,21,18,30,849,27.6
2023,7,21,19,30,185,27.400000000000002
2023,7,21,20,30,601,27
2023,7,21,21,30,425,26.5
2023,7,21,22,30,244,25.700000000000003
2023,7,21,23,30,84,24.400000000000002
2023,7,22,0,30,0,23.400000000000002
2023,7,22,1,30,0,22.900000000000002
2023,7,22,2,30,0,22.3
2023,7,22,3,30,0,21.700000000000003
2023,7,22,4,30,0,21
2023,7,22,5,30,0,20.400000000000002
2023,7,22,6,30,0,19.900000000000002
2023,7,22,7,30,0,19.5
2023,7,22,8,30,0,19.1
2023,7,22,9,30,0,19.200000000000003
2023,7,22,10,30,81,20.200000000000003
2023,7,22,11,30,256,21.400000000000002
2023,7,22,12,30,450,22.6
2023,7,22,13,30,634,23.700000000000003
2023,7,22,14,30,787,24.8
2023,7,22,15,30,896,25.700000000000003
2023,7,22,16,30,954,26.400000000000002
2023,7,22,17,30,777,26.900000000000002
2023,7,22,18,30,899,27.1
2023,7,22,19,30,697,27
2023,7,22,20,30,524,26.700000000000003
2023,7,22,21,30,349,26.200000000000003
2023,7,22,22,30,118,25.200000000000003
2023,7,22,23,30,75,23.8
2023,7,23,0,30,0,22.900000000000002
2023,7,23,1,30,0,22.400000000000002
2023,7,23,2,30,0,21.900000000000002
2023,7,23,3,30,0,21.3
2023,7,23,4,30,0,20.700000000000003
2023,7,23,5,30,0,20
2023,7,23,6,30,0,19.400000000000002
2023,7,23,7,30,0,18.8
2023,7,23,8,30,0,18.400000000000002
2023,7,23,9,30,0,18.7
2023,7,23,10,30,79,20.200000000000003
2023,7,23,11,30,253,22.1
2023,7,23,12,30,443,24.3
2023,7,23,13,30,623,26.1
2023,7,23,14,30,771,27
2023,7,23,15,30,878,27.700000000000003
2023,7,23,16,30,934,28.200000000000003
2023,7,23,17,30,933,28.6
2023,7,23,18,30,873,28.8
2023,7,23,19,30,218,29.1
2023,7,23,20,30,484,29.3
2023,7,23,21,30,208,28.3
2023,7,23,22,30,48,26.400000000000002
2023,7,23,23,30,46,24.6
2023,7,24,0,30,0,23.400000000000002
2023,7,24,1,30,0,22.8
2023,7,24,2,30,0,22.400000000000002
2023,7,24,3,30,0,21.900000000000002
2023,7,24,4,30,0,21.400000000000002
2023,7,24,5,30,0,21
2023,7,24,6,30,0,20.5
2023,7,24,7,30,0,19.900000000000002
2023,7,24,8,30,0,19.5
2023,7,24,9,30,0,19.8
2023,7,24,10,30,39,20.900000000000002
2023,7,24,11,30,134,22.3
2023,7,24,12,30,138,24.200000000000003
2023,7,24,13,30,219,26.1
2023,7,24,14,30,407,27.200000000000003
2023,7,24,15,30,694,27.8
2023,7,24,16,30,840,28.1
2023,7,24,17,30,914,28.200000000000003
2023,7,24,18,30,854,28
2023,7,24,19,30,631,27.6
2023,7,24,20,30,608,27.200000000000003
2023,7,24,21,30,434,26.5
2023,7,24,22,30,249,25.5
2023,7,24,23,30,82,24.200000000000003
2023,7,25,0,30,0,23.400000000000002
2023,7,25,1,30,0,23.1
2023,7,25,2,30,0,22.8
2023,7,25,3,30,0,22.6
2023,7,25,4,30,0,22.3
2023,7,25,5,30,0,22
2023,7,25,6,30,0,21.8
2023,7,25,7,30,0,21.5
2023,7,25,8,30,0,21.200000000000003
2023,7,25,9,30,0,21.6
2023,7,25,10,30,66,22.700000000000003
2023,7,25,11,30,226,24.200000000000003
2023,7,25,12,30,406,25.6
2023,7,25,13,30,578,26.700000000000003
2023,7,25,14,30,721,27.6
2023,7,25,15,30,829,28.1
2023,7,25,16,30,877,28.200000000000003
2023,7,25,17,30,864,28
2023,7,25,18,30,306,27.8
2023,7,25,19,30,25,27.3
2023,7,25,20,30,37,26.5
2023,7,25,21,30,46,25.700000000000003
2023,7,25,22,30,87,24.700000000000003
2023,7,25,23,30,65,23.400000000000002
2023,7,26,0,30,0,22.3
2023,7,26,1,30,0,21.400000000000002
2023,7,26,2,30,0,20.700000000000003
2023,7,26,3,30,0,20.200000000000003
2023,7,26,4,30,0,19.900000000000002
2023,7,26,5,30,0,19.6
2023,7,26,6,30,0,19.3
2023,7,26,7,30,0,19
2023,7,26,8,30,0,18.7
2023,7,26,9,30,0,19
2023,7,26,10,30,64,20
2023,7,26,11,30,227,21.400000000000002
2023,7,26,12,30,411,23.700000000000003
2023,7,26,13,30,590,26
2023,7,26,14,30,741,27.5
2023,7,26,15,30,855,28.3
2023,7,26,16,30,912,28.8
2023,7,26,17,30,911,29.1
2023,7,26,18,30,847,29.1
2023,7,26,19,30,742,28.900000000000002
2023,7,26,20,30,520,28.5
2023,7,26,21,30,421,27.8
2023,7,26,22,30,238,26.5
2023,7,26,23,30,74,25
2023,7,27,0,30,0,23.900000000000002
2023,7,27,1,30,0,23.3
2023,7,27,2,30,0,22.6
2023,7,27,3,30,0,22.1
2023,7,27,4,30,0,21.8
2023,7,27,5,30,0,21.6
2023,7,27,6,30,0,21.700000000000003
2023,7,27,7,30,0,21.8
2023,7,27,8,30,0,22.1
2023,7,27,9,30,0,22.8
2023,7,27,10,30,64,24.200000000000003
2023,7,27,11,30,144,25.700000000000003
2023,7,27,12,30,333,26.900000000000002
2023,7,27,13,30,548,27.700000000000003
2023,7,27,14,30,689,28.400000000000002
2023,7,27,15,30,760,28.900000000000002
2023,7,27,16,30,659,29.1
2023,7,27,17,30,566,29.3
2023,7,27,18,30,816,29.5
2023,7,27,19,30,377,29.700000000000003
2023,7,27,20,30,580,29.700000000000003
2023,7,27,21,30,396,29.1
2023,7,27,22,30,194,28
2023,7,27,23,30,70,26.6
2023,7,28,0,30,0,25.8
2023,7,28,1,30,0,25.5
2023,7,28,2,30,0,25.200000000000003
2023,7,28,3,30,0,24.900000000000002
2023,7,28,4,30,0,24.6
2023,7,28,5,30,0,24.3
2023,7,28,6,30,0,24.1
2023,7,28,7,30,0,23.700000000000003
2023,7,28,8,30,0,23.3
2023,7,28,9,30,0,23.3
2023,7,28,10,30,65,24.200000000000003
2023,7,28,11,30,232,25.5
2023,7,28,12,30,156,27
2023,7,28,13,30,601,28.3
2023,7,28,14,30,751,29.3
2023,7,28,15,30,865,30
2023,7,28,16,30,922,30.6
2023,7,28,17,30,922,31.1
2023,7,28,18,30,869,31.3
2023,7,28,19,30,763,31.3
2023,7,28,20,30,613,31
2023,7,28,21,30,435,30.200000000000003
2023,7,28,22,30,247,28.8
2023,7,28,23,30,76,27
2023,7,29,0,30,0,25.8
2023,7,29,1,30,0,25.3
2023,7,29,2,30,0,24.700000000000003
2023,7,29,3,30,0,24.200000000000003
2023,7,29,4,30,0,24
2023,7,29,5,30,0,23.8
2023,7,29,6,30,0,23.700000000000003
2023,7,29,7,30,0,23.6
2023,7,29,8,30,0,23.5
2023,7,29,9,30,0,23.5
2023,7,29,10,30,54,23.8
2023,7,29,11,30,210,24.5
2023,7,29,12,30,242,26
2023,7,29,13,30,398,27.700000000000003
2023,7,29,14,30,634,28.900000000000002
2023,7,29,15,30,782,29.8
2023,7,29,16,30,744,30.5
2023,7,29,17,30,625,30.700000000000003
2023,7,29,18,30,674,30.700000000000003
2023,7,29,19,30,738,30.400000000000002
2023,7,29,20,30,596,30
2023,7,29,21,30,426,29.3
2023,7,29,22,30,239,28.1
2023,7,29,23,30,39,26.700000000000003
2023,7,30,0,30,0,25.6
2023,7,30,1,30,0,24.5
2023,7,30,2,30,0,22.700000000000003
2023,7,30,3,30,0,20.700000000000003
2023,7,30,4,30,0,19.3
2023,7,30,5,30,0,18.6
2023,7,30,6,30,0,18.3
2023,7,30,7,30,0,18
2023,7,30,8,30,0,17.5
2023,7,30,9,30,0,17.400000000000002
2023,7,30,10,30,69,18
2023,7,30,11,30,245,19.200000000000003
2023,7,30,12,30,441,20.5
2023,7,30,13,30,627,21.8
2023,7,30,14,30,781,22.900000000000002
2023,7,30,15,30,893,23.900000000000002
2023,7,30,16,30,950,24.700000000000003
2023,7,30,17,30,950,25.3
2023,7,30,18,30,894,25.6
2023,7,30,19,30,787,25.700000000000003
2023,7,30,20,30,634,25.400000000000002
2023,7,30,21,30,451,24.8
2023,7,30,22,30,256,23.6
2023,7,30,23,30,78,21.8
2023,7,31,0,30,0,20.6
2023,7,31,1,30,0,19.900000000000002
2023,7,31,2,30,0,19.3
2023,7,31,3,30,0,18.8
2023,7,31,4,30,0,18.3
2023,7,31,5,30,0,17.900000000000002
2023,7,31,6,30,0,17.6
2023,7,31,7,30,0,17.400000000000002
2023,7,31,8,30,0,17.400000000000002
2023,7,31,9,30,0,17.8
2023,7,31,10,30,62,19.200000000000003
2023,7,31,11,30,231,21.200000000000003
2023,7,31,12,30,423,23.400000000000002
2023,7,31,13,30,605,24.900000000000002
2023,7,31,14,30,759,25.8
2023,7,31,15,30,869,26.5
2023,7,31,16,30,927,27
2023,7,31,17,30,927,27.3
2023,7,31,18,30,857,27.3
2023,7,31,19,30,742,27.200000000000003
2023,7,31,20,30,492,26.900000000000002
2023,7,31,21,30,351,26.200000000000003
2023,7,31,22,30,219,24.900000000000002
2023,7,31,23,30,58,23.200000000000003
2023,8,1,0,30,0,22.1
2023,8,1,1,30,0,21.400000000000002
2023,8,1,2,30,0,20.8
2023,8,1,3,30,0,20.3
2023,8,1,4,30,0,19.700000000000003
2023,8,1,5,30,0,19.1
2023,8,1,6,30,0,18.7
2023,8,1,7,30,0,18.3
2023,8,1,8,30,0,18
2023,8,1,9,30,0,17.900000000000002
2023,8,1,10,30,54,18.6
2023,8,1,11,30,217,20.1
2023,8,1,12,30,406,21.700000000000003
2023,8,1,13,30,592,23
2023,8,1,14,30,751,24.1
2023,8,1,15,30,860,24.8
2023,8,1,16,30,925,25.400000000000002
2023,8,1,17,30,930,25.700000000000003
2023,8,1,18,30,873,25.700000000000003
2023,8,1,19,30,617,25.6
2023,8,1,20,30,613,25.3
2023,8,1,21,30,434,24.700000000000003
2023,8,1,22,30,243,23.3
2023,8,1,23,30,71,21.200000000000003
2023,8,2,0,30,0,19.900000000000002
2023,8,2,1,30,0,19.3
2023,8,2,2,30,0,18.6
2023,8,2,3,30,0,18
2023,8,2,4,30,0,17.5
2023,8,2,5,30,0,16.900000000000002
2023,8,2,6,30,0,16.3
2023,8,2,7,30,0,15.8
2023,8,2,8,30,0,15.3
2023,8,2,9,30,0,15.5
2023,8,2,10,30,63,16.8
2023,8,2,11,30,238,19.200000000000003
2023,8,2,12,30,433,21.6
2023,8,2,13,30,618,23
2023,8,2,14,30,770,24
2023,8,2,15,30,881,24.8
2023,8,2,16,30,940,25.3
2023,8,2,17,30,941,25.700000000000003
2023,8,2,18,30,880,26
2023,8,2,19,30,769,25.900000000000002
2023,8,2,20,30,614,25.900000000000002
2023,8,2,21,30,431,25.6
2023,8,2,22,30,238,24.1
2023,8,2,23,30,66,21.700000000000003
2023,8,3,0,30,0,20.1
2023,8,3,1,30,0,19.3
2023,8,3,2,30,0,18.8
2023,8,3,3,30,0,18.5
2023,8,3,4,30,0,18.1
2023,8,3,5,30,0,17.7
2023,8,3,6,30,0,17.400000000000002
2023,8,3,7,30,0,17.3
2023,8,3,8,30,0,17.400000000000002
2023,8,3,9,30,0,17.8
2023,8,3,10,30,41,18.900000000000002
2023,8,3,11,30,167,20.700000000000003
2023,8,3,12,30,309,22.6
2023,8,3,13,30,492,24.200000000000003
2023,8,3,14,30,721,25.1
2023,8,3,15,30,770,25.6
2023,8,3,16,30,815,25.900000000000002
2023,8,3,17,30,813,25.900000000000002
2023,8,3,18,30,766,25.6
2023,8,3,19,30,658,25.200000000000003
2023,8,3,20,30,519,24.6
2023,8,3,21,30,356,24
2023,8,3,22,30,184,23.1
2023,8,3,23,30,38,22.1
2023,8,4,0,30,0,21.5
2023,8,4,1,30,0,21
2023,8,4,2,30,0,20.700000000000003
2023,8,4,3,30,0,20.5
2023,8,4,4,30,0,20.3
2023,8,4,5,30,0,20.200000000000003
2023,8,4,6,30,0,20.200000000000003
2023,8,4,7,30,0,20.200000000000003
2023,8,4,8,30,0,20.1
2023,8,4,9,30,0,20.1
2023,8,4,10,30,28,20.700000000000003
2023,8,4,11,30,148,21.900000000000002
2023,8,4,12,30,213,23.200000000000003
2023,8,4,13,30,556,24.3
2023,8,4,14,30,263,25.200000000000003
2023,8,4,15,30,208,25.8
2023,8,4,16,30,109,26.200000000000003
2023,8,4,17,30,81,26.400000000000002
2023,8,4,18,30,102,26.3
2023,8,4,19,30,200,26
2023,8,4,20,30,254,25.400000000000002
2023,8,4,21,30,183,24.700000000000003
2023,8,4,22,30,35,23.8
2023,8,4,23,30,25,22.700000000000003
2023,8,5,0,30,0,22
2023,8,5,1,30,0,21.400000000000002
2023,8,5,2,30,0,21
2023,8,5,3,30,0,20.700000000000003
2023,8,5,4,30,0,20.700000000000003
2023,8,5,5,30,0,20.5
2023,8,5,6,30,0,20.1
2023,8,5,7,30,0,19.8
2023,8,5,8,30,0,19.400000000000002
2023,8,5,9,30,0,19.400000000000002
2023,8,5,10,30,49,20.200000000000003
2023,8,5,11,30,213,21.6
2023,8,5,12,30,403,23.400000000000002
2023,8,5,13,30,585,24.900000000000002
2023,8,5,14,30,733,25.8
2023,8,5,15,30,846,26.700000000000003
2023,8,5,16,30,855,27.5
2023,8,5,17,30,819,28
2023,8,5,18,30,846,28.3
2023,8,5,19,30,644,28.200000000000003
2023,8,5,20,30,343,27.700000000000003
2023,8,5,21,30,265,26.700000000000003
2023,8,5,22,30,161,25.5
2023,8,5,23,30,33,24.400000000000002
2023,8,6,0,30,0,23.5
2023,8,6,1,30,0,22.8
2023,8,6,2,30,0,22.200000000000003
2023,8,6,3,30,0,21.700000000000003
2023,8,6,4,30,0,21.400000000000002
2023,8,6,5,30,0,21
2023,8,6,6,30,0,20.400000000000002
2023,8,6,7,30,0,19.700000000000003
2023,8,6,8,30,0,19.200000000000003
2023,8,6,9,30,0,19.1
2023,8,6,10,30,48,20.1
2023,8,6,11,30,210,22.1
2023,8,6,12,30,398,24.200000000000003
2023,8,6,13,30,581,25.8
2023,8,6,14,30,735,27
2023,8,6,15,30,844,27.8
2023,8,6,16,30,901,28.400000000000002
2023,8,6,17,30,899,28.8
2023,8,6,18,30,843,28.900000000000002
2023,8,6,19,30,731,28.900000000000002
2023,8,6,20,30,579,28.5
2023,8,6,21,30,397,27.5
2023,8,6,22,30,210,25.8
2023,8,6,23,30,50,24.1
2023,8,7,0,30,0,23.1
2023,8,7,1,30,0,22.6
2023,8,7,2,30,0,22.200000000000003
2023,8,7,3,30,0,22
2023,8,7,4,30,0,21.900000000000002
2023,8,7,5,30,0,22
2023,8,7,6,30,0,22
2023,8,7,7,30,0,22.1
2023,8,7,8,30,0,22.1
2023,8,7,9,30,0,22.1
2023,8,7,10,30,11,22.400000000000002
2023,8,7,11,30,113,22.900000000000002
2023,8,7,12,30,16,23.400000000000002
2023,8,7,13,30,87,24.200000000000003
2023,8,7,14,30,98,25.5
2023,8,7,15,30,473,26.8
2023,8,7,16,30,571,27.6
2023,8,7,17,30,324,27.900000000000002
2023,8,7,18,30,642,27.8
2023,8,7,19,30,152,27.3
2023,8,7,20,30,561,26.700000000000003
2023,8,7,21,30,387,25.900000000000002
2023,8,7,22,30,205,24.900000000000002
2023,8,7,23,30,31,24
2023,8,8,0,30,0,23.5
2023,8,8,1,30,0,23.3
2023,8,8,2,30,0,23.200000000000003
2023,8,8,3,30,0,23.1
2023,8,8,4,30,0,23
2023,8,8,5,30,0,22.8
2023,8,8,6,30,0,22.8
2023,8,8,7,30,0,22.8
2023,8,8,8,30,0,22.8
2023,8,8,9,30,0,22.8
2023,8,8,10,30,43,23
2023,8,8,11,30,205,23.400000000000002
2023,8,8,12,30,47,24.1
2023,8,8,13,30,52,25.200000000000003
2023,8,8,14,30,455,26.200000000000003
2023,8,8,15,30,427,26.8
2023,8,8,16,30,406,27
2023,8,8,17,30,271,27.1
2023,8,8,18,30,479,26.900000000000002
2023,8,8,19,30,438,26.5
2023,8,8,20,30,377,26.1
2023,8,8,21,30,190,25.5
2023,8,8,22,30,222,24.5
2023,8,8,23,30,53,23.3
2023,8,9,0,30,0,22.3
2023,8,9,1,30,0,21.6
2023,8,9,2,30,0,21
2023,8,9,3,30,0,20.6
2023,8,9,4,30,0,20.400000000000002
2023,8,9,5,30,0,20.200000000000003
2023,8,9,6,30,0,20
2023,8,9,7,30,0,19.700000000000003
2023,8,9,8,30,0,19.400000000000002
2023,8,9,9,30,0,19.3
2023,8,9,10,30,46,19.900000000000002
2023,8,9,11,30,210,21.200000000000003
2023,8,9,12,30,400,22.8
2023,8,9,13,30,582,24.400000000000002
2023,8,9,14,30,734,25.8
2023,8,9,15,30,847,27
2023,8,9,16,30,904,27.8
2023,8,9,17,30,902,28.3
2023,8,9,18,30,837,28.5
2023,8,9,19,30,730,28.400000000000002
2023,8,9,20,30,579,28.1
2023,8,9,21,30,400,27.3
2023,8,9,22,30,173,25.8
2023,8,9,23,30,13,23.900000000000002
2023,8,10,0,30,0,22.700000000000003
2023,8,10,1,30,0,22.200000000000003
2023,8,10,2,30,0,21.900000000000002
2023,8,10,3,30,0,21.5
2023,8,10,4,30,0,21.200000000000003
2023,8,10,5,30,0,21
2023,8,10,6,30,0,20.6
2023,8,10,7,30,0,20.200000000000003
2023,8,10,8,30,0,20
2023,8,10,9,30,0,20.3
2023,8,10,10,30,25,21.1
2023,8,10,11,30,174,22
2023,8,10,12,30,147,23
2023,8,10,13,30,344,24.5
2023,8,10,14,30,366,26
2023,8,10,15,30,505,26.6
2023,8,10,16,30,251,26.1
2023,8,10,17,30,192,25.1
2023,8,10,18,30,104,24.3
2023,8,10,19,30,63,23.700000000000003
2023,8,10,20,30,26,23.3
2023,8,10,21,30,88,23
2023,8,10,22,30,90,22.700000000000003
2023,8,10,23,30,15,22.3
2023,8,11,0,30,0,21.900000000000002
2023,8,11,1,30,0,21.700000000000003
2023,8,11,2,30,0,21.3
2023,8,11,3,30,0,20.900000000000002
2023,8,11,4,30,0,20.400000000000002
2023,8,11,5,30,0,19.900000000000002
2023,8,11,6,30,0,19.5
2023,8,11,7,30,0,19
2023,8,11,8,30,0,18.7
2023,8,11,9,30,0,18.7
2023,8,11,10,30,38,19.3
2023,8,11,11,30,198,20.700000000000003
2023,8,11,12,30,392,22.5
2023,8,11,13,30,579,24.3
2023,8,11,14,30,737,25.6
2023,8,11,15,30,849,26.700000000000003
2023,8,11,16,30,567,27.400000000000002
2023,8,11,17,30,743,27.900000000000002
2023,8,11,18,30,791,28.1
2023,8,11,19,30,431,28
2023,8,11,20,30,584,27.700000000000003
2023,8,11,21,30,403,27
2023,8,11,22,30,211,25.5
2023,8,11,23,30,45,23.8
2023,8,12,0,30,0,22.8
2023,8,12,1,30,0,22.400000000000002
2023,8,12,2,30,0,22.1
2023,8,12,3,30,0,21.5
2023,8,12,4,30,0,21
2023,8,12,5,30,0,20.5
2023,8,12,6,30,0,20
2023,8,12,7,30,0,19.6
2023,8,12,8,30,0,19.200000000000003
2023,8,12,9,30,0,19.3
2023,8,12,10,30,28,20.5
2023,8,12,11,30,198,22.700000000000003
2023,8,12,12,30,382,24.700000000000003
2023,8,12,13,30,554,26.200000000000003
2023,8,12,14,30,698,27
2023,8,12,15,30,359,27.400000000000002
2023,8,12,16,30,861,27.8
2023,8,12,17,30,656,28.1
2023,8,12,18,30,561,28.200000000000003
2023,8,12,19,30,116,28
2023,8,12,20,30,545,27.5
2023,8,12,21,30,156,26.900000000000002
2023,8,12,22,30,191,25.6
2023,8,12,23,30,21,24.200000000000003
2023,8,13,0,30,0,23.400000000000002
2023,8,13,1,30,0,23.1
2023,8,13,2,30,0,22.8
2023,8,13,3,30,0,22.6
2023,8,13,4,30,0,22.5
2023,8,13,5,30,0,22.400000000000002
2023,8,13,6,30,0,22.400000000000002
2023,8,13,7,30,0,22.400000000000002
2023,8,13,8,30,0,22.3
2023,8,13,9,30,0,22.3
2023,8,13,10,30,36,23
2023,8,13,11,30,130,24.3
2023,8,13,12,30,379,25.700000000000003
2023,8,13,13,30,557,26.900000000000002
2023,8,13,14,30,480,28.1
2023,8,13,15,30,828,28.900000000000002
2023,8,13,16,30,532,29.400000000000002
2023,8,13,17,30,891,29.6
2023,8,13,18,30,838,29.6
2023,8,13,19,30,729,29.3
2023,8,13,20,30,580,28.700000000000003
2023,8,13,21,30,398,27.8
2023,8,13,22,30,207,26.3
2023,8,13,23,30,41,24.5
2023,8,14,0,30,0,23.5
2023,8,14,1,30,0,22.900000000000002
2023,8,14,2,30,0,22.5
2023,8,14,3,30,0,22.200000000000003
2023,8,14,4,30,0,21.8
2023,8,14,5,30,0,21.400000000000002
2023,8,14,6,30,0,21
2023,8,14,7,30,0,20.700000000000003
2023,8,14,8,30,0,20.400000000000002
2023,8,14,9,30,0,20.400000000000002
2023,8,14,10,30,20,21.1
2023,8,14,11,30,33,22.6
2023,8,14,12,30,126,24.700000000000003
2023,8,14,13,30,319,26.5
2023,8,14,14,30,337,27.6
2023,8,14,15,30,244,28.400000000000002
2023,8,14,16,30,349,28.900000000000002
2023,8,14,17,30,710,29.3
2023,8,14,18,30,750,29.5
2023,8,14,19,30,617,29.5
2023,8,14,20,30,356,29.1
2023,8,14,21,30,218,28.200000000000003
2023,8,14,22,30,49,26.6
2023,8,14,23,30,27,24.8
2023,8,15,0,30,0,23.6
2023,8,15,1,30,0,23
2023,8,15,2,30,0,22.700000000000003
2023,8,15,3,30,0,22.6
2023,8,15,4,30,0,22.6
2023,8,15,5,30,0,22.6
2023,8,15,6,30,0,22.5
2023,8,15,7,30,0,22.400000000000002
2023,8,15,8,30,0,22.3
2023,8,15,9,30,0,22.3
2023,8,15,10,30,12,22.6
2023,8,15,11,30,57,23.3
2023,8,15,12,30,84,24.1
2023,8,15,13,30,549,25.1
2023,8,15,14,30,82,26.1
2023,8,15,15,30,365,26.8
2023,8,15,16,30,278,27.1
2023,8,15,17,30,210,27.200000000000003
2023,8,15,18,30,335,27.200000000000003
2023,8,15,19,30,601,26.900000000000002
2023,8,15,20,30,227,26.3
2023,8,15,21,30,146,25.6
2023,8,15,22,30,4,24.5
2023,8,15,23,30,22,23.3
2023,8,16,0,30,0,22.6
2023,8,16,1,30,0,22.1
2023,8,16,2,30,0,21.8
2023,8,16,3,30,0,21.6
2023,8,16,4,30,0,21.400000000000002
2023,8,16,5,30,0,21.400000000000002
2023,8,16,6,30,0,21.3
2023,8,16,7,30,0,21.200000000000003
2023,8,16,8,30,0,21.1
2023,8,16,9,30,0,21
2023,8,16,10,30,5,21.5
2023,8,16,11,30,83,22.5
2023,8,16,12,30,92,23.700000000000003
2023,8,16,13,30,532,24.6
2023,8,16,14,30,682,25.5
2023,8,16,15,30,804,26.6
2023,8,16,16,30,860,27.400000000000002
2023,8,16,17,30,864,27.900000000000002
2023,8,16,18,30,815,27.900000000000002
2023,8,16,19,30,313,27.5
2023,8,16,20,30,551,26.900000000000002
2023,8,16,21,30,16,26.1
2023,8,16,22,30,10,24.6
2023,8,16,23,30,15,23.3
2023,8,17,0,30,0,22.6
2023,8,17,1,30,0,22.200000000000003
2023,8,17,2,30,0,21.700000000000003
2023,8,17,3,30,0,21.400000000000002
2023,8,17,4,30,0,21.200000000000003
2023,8,17,5,30,0,21.1
2023,8,17,6,30,0,21
2023,8,17,7,30,0,20.900000000000002
2023,8,17,8,30,0,20.8
2023,8,17,9,30,0,20.900000000000002
2023,8,17,10,30,10,21.6
2023,8,17,11,30,7,22.700000000000003
2023,8,17,12,30,15,23.8
2023,8,17,13,30,559,25
2023,8,17,14,30,80,25.900000000000002
2023,8,17,15,30,492,26.400000000000002
2023,8,17,16,30,431,26.3
2023,8,17,17,30,428,26
2023,8,17,18,30,402,25.8
2023,8,17,19,30,422,25.6
2023,8,17,20,30,289,25.200000000000003
2023,8,17,21,30,39,24.6
2023,8,17,22,30,13,23.700000000000003
2023,8,17,23,30,28,22.900000000000002
2023,8,18,0,30,0,22.400000000000002
2023,8,18,1,30,0,22.200000000000003
2023,8,18,2,30,0,22.200000000000003
2023,8,18,3,30,0,22.200000000000003
2023,8,18,4,30,0,22.200000000000003
2023,8,18,5,30,0,22.3
2023,8,18,6,30,0,22.5
2023,8,18,7,30,0,22.8
2023,8,18,8,30,0,23.1
2023,8,18,9,30,0,23.1
2023,8,18,10,30,5,23.3
2023,8,18,11,30,103,23.700000000000003
2023,8,18,12,30,205,24.1
2023,8,18,13,30,406,24.6
2023,8,18,14,30,700,25.3
2023,8,18,15,30,819,26
2023,8,18,16,30,881,26.5
2023,8,18,17,30,888,26.700000000000003
2023,8,18,18,30,834,26.6
2023,8,18,19,30,569,26.200000000000003
2023,8,18,20,30,571,25.400000000000002
2023,8,18,21,30,244,24.3
2023,8,18,22,30,191,22.8
2023,8,18,23,30,28,21.1
2023,8,19,0,30,0,20
2023,8,19,1,30,0,19.3
2023,8,19,2,30,0,18.8
2023,8,19,3,30,0,18.3
2023,8,19,4,30,0,17.8
2023,8,19,5,30,0,17.3
2023,8,19,6,30,0,16.7
2023,8,19,7,30,0,16.3
2023,8,19,8,30,0,15.9
2023,8,19,9,30,0,15.8
2023,8,19,10,30,28,16.6
2023,8,19,11,30,187,18.2
2023,8,19,12,30,380,19.8
2023,8,19,13,30,565,21.200000000000003
2023,8,19,14,30,717,22.3
2023,8,19,15,30,830,23.3
2023,8,19,16,30,886,24
2023,8,19,17,30,840,24.5
2023,8,19,18,30,631,24.900000000000002
2023,8,19,19,30,648,25.1
2023,8,19,20,30,562,24.900000000000002
2023,8,19,21,30,378,24.1
2023,8,19,22,30,184,22.6
2023,8,19,23,30,26,20.900000000000002
2023,8,20,0,30,0,20
2023,8,20,1,30,0,19.400000000000002
2023,8,20,2,30,0,18.8
2023,8,20,3,30,0,18.400000000000002
2023,8,20,4,30,0,18.1
2023,8,20,5,30,0,17.7
2023,8,20,6,30,0,17.1
2023,8,20,7,30,0,16.5
2023,8,20,8,30,0,16.1
2023,8,20,9,30,0,16.1
2023,8,20,10,30,23,17.2
2023,8,20,11,30,173,19.3
2023,8,20,12,30,358,21.400000000000002
2023,8,20,13,30,534,23.5
